746	Da lama ao caos	Chico Science & Nação Zumbi	1994	Manguebeat	rhythmic, political, energetic, conscious, male vocals, protest, tropical, playful, passionate, angry
747	ピンポン オリジナルサウンドトラック	牛尾憲輔 [Kensuke Ushio]	2014	Television Music, Electronic Dance Music	rhythmic, uplifting, party, lush, mechanical, energetic, instrumental
748	4 Balladen; Barcarolle; Fantasie	Krystian Zimerman	1988	Romanticism	instrumental, acoustic, mellow, ballad, technical, passionate
749	Off the Wall	Michael Jackson	1979	Disco, Pop	party, happy, male vocals, warm, rhythmic, love, energetic, lush, nocturnal, romantic
750	Lightning to the Nations	Diamond Head	1980	NWOBHM, Heavy Metal	energetic, male vocals, melodic, anthemic, sexual, heavy, passionate
751	Run the Jewels 2	Run the Jewels	2014	Hardcore Hip Hop	aggressive, energetic, political, boastful, angry, crime, male vocals, urban, rebellious, conscious
752	Goo	Sonic Youth	1990	Alternative Rock, Noise Rock	energetic, noisy, male vocals, rebellious, dissonant, female vocals, apathetic, anxious, sexual, raw
753	Scary Monsters (And Super Creeps)	David Bowie	1980	Art Rock, New Wave	quirky, male vocals, melodic, playful, rhythmic, energetic, anxious, eclectic, futuristic, raw
754	Histoire de Melody Nelson	Serge Gainsbourg	1971	French Pop, Art Pop	sexual, sensual, concept album, hedonistic, male vocals, lush, poetic, melodic, disturbing, orchestral
755	The Blues and the Abstract Truth	Oliver Nelson	1961	Hard Bop	instrumental, playful, passionate, acoustic, mellow
756	フリクリ (FLCL): OST 1 ~ Addict	the pillows	2000	Power Pop, Television Music, J-Rock, Alternative Rock	male vocals, energetic, rebellious, instrumental, romantic, melancholic, summer, noisy, melodic, anthemic
757	I'm Still in Love With You	Al Green	1972	Southern Soul	romantic, passionate, warm, love, melodic, sensual, male vocals, mellow, summer, soft
758	New World Symphony / The Moldau	Berlin Philharmonic Orchestra / Herbert von Karajan	1959	Romanticism, Symphony	triumphant, symphony, acoustic, orchestral, instrumental
759	Pink	Boris	2005	Noise Rock, Stoner Metal	energetic, noisy, heavy, psychedelic, aggressive, male vocals, raw, passionate, dissonant, warm
760	무너지기 (Crumbling)	공중도둑 [Mid-Air Thief]	2018	Neo-Psychedelia, Folktronica, Psychedelic Pop	lush, psychedelic, dense, warm, male vocals, soft, ethereal, female vocals, melodic, mellow
761	Yeti	Amon Düül II	1970	Krautrock, Psychedelic Rock	psychedelic, improvisation, dense, heavy, hypnotic, atmospheric, avant-garde, male vocals, dark, energetic
762	Transilvanian Hunger	Darkthrone	1994	Black Metal	cold, lo-fi, raw, dark, satanic, atmospheric, repetitive, misanthropic, nocturnal, minimalistic
763	The Tired Sounds Of	Stars of the Lid	2001	Ambient, Drone	ethereal, soothing, peaceful, warm, instrumental, meditative, atmospheric, calm, sparse, repetitive
764	So	Peter Gabriel	1986	Art Pop, Pop Rock	passionate, melodic, warm, male vocals, lush, sentimental, rhythmic, introspective, bittersweet, melancholic
765	Buena Vista Social Club	Buena Vista Social Club	1997	Son cubano, Bolero	warm, tropical, melodic, mellow, rhythmic, male vocals, acoustic, uplifting, sentimental, playful
766	Jesus Christ Superstar	Andrew Lloyd Webber & Tim Rice	1905	Rock Opera, Film Soundtrack, Show Tunes	epic, religious, concept album, Christian, male vocals, female vocals, energetic, rock opera
767	The Nutcracker	Kirov Orchestra / Valery Gergiev	1998	Romanticism, Orchestral	instrumental, playful, warm, lush, romantic, suite, winter, acoustic, melodic, orchestral
768	Pétrouchka; Le Sacre du printemps	Cleveland Orchestra / Pierre Boulez	1992	Modern Classical, Orchestral	acoustic, avant-garde, orchestral, instrumental, spring, playful
769	Can't Buy a Thrill	Steely Dan	1972	Pop Rock	melodic, sarcastic, playful, male vocals, urban, warm, mellow, conscious, soft, lush
770	Paracletus	Deathspell Omega	2010	Black Metal	chaotic, infernal, philosophical, uncommon time signatures, technical, satanic, dissonant, dense, dark, complex
771	Brilliant Corners	Thelonious Monk	1957	Hard Bop	mellow, instrumental, technical, improvisation, acoustic, complex, playful
772	Pierced From Within	Suffocation	1995	Brutal Death Metal	aggressive, technical, complex, energetic, heavy, male vocals, dense, dark, hateful, uncommon time signatures
773	Nocturnes	Maurizio Pollini	2005	Romanticism	instrumental, nocturnal, soothing, calm, melancholic, acoustic, mellow, complex, bittersweet, melodic
774	Requiem; Lontano; Continuum	Sinfonieorchester des Hessischen Rundfunks / Chor des Bayerischen Rundfunks / Sinfonieorchester des Südwestfunks / Michael Gielen / Wolfgang Schubert / Ernest Bour / Liliana Poli / Barbra Ericson / Antoinette Vischer	1905	Modern Classical, Choral	scary, dense, avant-garde, dissonant, suspenseful, ominous, complex, choral, atonal, polyphonic
775	The Life of Pablo	Kanye West	2016	Pop Rap, Hip Hop	boastful, vulgar, religious, sexual, manic, sampling, eclectic, passionate, male vocals, energetic
776	Argus	Wishbone Ash	1972	Hard Rock, Progressive Rock	medieval, epic, male vocals, triumphant, progressive, melodic, pastoral, mythology
777	Abigail	King Diamond	1987	Heavy Metal	paranormal, concept album, ominous, heavy, male vocals, suspenseful, nocturnal, melodic, energetic, complex
778	Still Life	Van der Graaf Generator	1976	Progressive Rock	philosophical, poetic, complex, existential, male vocals, depressive, nihilistic, progressive, dark
779	Scheherazade and Other Stories	Renaissance	1975	Symphonic Prog	epic, female vocals, fantasy, melodic, complex, progressive, medieval, concept album, suite, pastoral
780	Freak Out!	The Mothers of Invention	1966	Experimental Rock, Satire, Psychedelic Rock	satirical, humorous, psychedelic, sarcastic, playful, male vocals, eclectic, political, surreal, quirky
781	Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition	尾形雅史 [Masafumi Ogata] / 幡谷尚史 [Naofumi Hataya]	2011	Video Game Music, House	atmospheric, sampling, lush, playful, energetic, instrumental, futuristic, rhythmic, dense, eclectic
782	アダンの風 (Windswept Adan)	青葉市子 [Ichiko Aoba]	2020	Chamber Folk, Singer/Songwriter	ethereal, peaceful, aquatic, female vocals, calm, nature, lush, soothing, soft, melodic
783	By Inheritance	Artillery	1990	Thrash Metal	energetic, technical, melodic, political, angry, male vocals, aggressive, pessimistic, heavy
784	Jacques Brel [Ces gens-là]	Jacques Brel	1966	Chanson à texte	poetic, lush, passionate, male vocals, orchestral, love, romantic, manic, sarcastic, bittersweet
785	渋星 (Shibuboshi)	渋さ知らズ [Shibusashirazu]	2004	Experimental Big Band, Jazz Fusion	epic, manic, chaotic, dense, rhythmic, complex, aggressive, avant-garde, instrumental, dissonant
786	Haibane-Renmei: Hanenone	大谷幸 [Ko Otani]	2003	Television Music, Chamber Music, Western Classical Music	mysterious, bittersweet, soothing, female vocals, peaceful
787	Berlin	Lou Reed	1973	Art Rock	depressive, sad, rock opera, male vocals, poetic, urban, bittersweet, dark, concept album, breakup
788	Ommadawn	Mike Oldfield	1975	Progressive Rock, New Age	mellow, meditative, progressive, lush, epic, calm, atmospheric, peaceful, pastoral, autumn
789	Straight, No Chaser	Thelonious Monk	1967	Post-Bop	instrumental, soft, peaceful, warm, quirky, lush, technical
790	This Nation's Saving Grace	The Fall	1985	Post-Punk	sarcastic, deadpan, repetitive, apathetic, satirical, energetic, male vocals, urban, cryptic, misanthropic
791	The Chronic	Dr. Dre	1992	G-Funk, West Coast Hip Hop, Gangsta Rap	crime, drugs, urban, vulgar, violence, sampling, sexual, boastful, male vocals, hedonistic
792	Emperor Tomato Ketchup	Stereolab	1996	Art Pop	hypnotic, political, playful, rhythmic, repetitive, psychedelic, female vocals, futuristic, abstract, melodic
793	Consuming Impulse	Pestilence	1989	Death Metal	aggressive, rhythmic, male vocals, anxious, energetic, heavy, violence, death, misanthropic, dense
794	...Like Clockwork	Queens of the Stone Age	2013	Alternative Rock	sombre, death, male vocals, lonely, melancholic, melodic, desert, existential, introspective, nocturnal
795	The Glowing Man	Swans	2016	Post-Rock, Experimental Rock	atmospheric, repetitive, hypnotic, epic, dense, ominous, ritualistic, spiritual, apocalyptic, heavy
796	Hollow Knight	Christopher Larkin	2017	Video Game Music, Cinematic Classical, Ambient	ethereal, mysterious, epic, atmospheric, lush, calm, instrumental, melancholic, depressive, bittersweet
797	Skeleton Tree	Nick Cave & The Bad Seeds	2016	Singer/Songwriter, Art Rock	death, introspective, dark, melancholic, atmospheric, male vocals, sombre, poetic, religious, sparse
798	Relayer	Yes	1974	Progressive Rock, Symphonic Prog	epic, complex, progressive, technical, uncommon time signatures, fantasy, energetic, male vocals, dense, philosophical
799	Necroticism: Descanting the Insalubrious	Carcass	1991	Death Metal	violence, heavy, aggressive, death, male vocals, rhythmic, technical, energetic, concept album, poetic
800	Veedon Fleece	Van Morrison	1974	Singer/Songwriter, Contemporary Folk, Folk Rock	pastoral, poetic, warm, male vocals, autumn, longing, passionate, melodic, sentimental, lush
801	Call Me	Al Green	1973	Southern Soul	passionate, romantic, warm, melodic, love, male vocals, sensual, lush, Christian, uplifting
802	ファイナルファンタジーX (Final Fantasy X)	仲野順也 [Junya Nakano] / 浜渦正志 [Masashi Hamauzu] / 植松伸夫 [Nobuo Uematsu]	2001	Video Game Music, Sequencer & Tracker	fantasy, epic, eclectic, atmospheric, science fiction, romantic, bittersweet, choral, mellow, female vocals
803	Graceland	Paul Simon	1986	Pop Rock, Singer/Songwriter	playful, eclectic, warm, poetic, male vocals, introspective, rhythmic, melodic, summer, longing
804	This Heat	This Heat	1979	Experimental Rock, Experimental	cold, ominous, mechanical, anxious, avant-garde, suspenseful, dark, political, male vocals, atmospheric
805	Verisäkeet	Moonsorrow	2005	Folk Metal, Black Metal, Pagan Black Metal	epic, pagan, mythology, male vocals, forest, atmospheric, dense, nature, passionate, heavy
806	Symphonie Nr. 6 »Pastorale«	Wiener Philharmoniker / Karl Böhm	1905	Symphony, Romanticism	symphony, orchestral, instrumental, pastoral, acoustic, melodic, passionate, lush, natural, sentimental
807	The Modern Dance	Pere Ubu	1978	Post-Punk, Art Punk, Experimental Rock	anxious, raw, sarcastic, dissonant, manic, energetic, chaotic, male vocals, avant-garde, urban
808	Metal Box	PiL	1979	Post-Punk, Experimental Rock	dark, anxious, rhythmic, repetitive, male vocals, cold, dissonant, mechanical, nihilistic, misanthropic
809	Tim Burton's The Nightmare Before Christmas	Danny Elfman	1993	Film Score, Show Tunes, Holiday Music	Halloween, Christmas, male vocals, playful, uplifting, lonely, ominous, melodic, female vocals, paranormal
810	Matthäus-Passion	La Petite Bande / Sigiswald Kuijken	2010	Baroque Music, Christian Liturgical Music, Oratorio	oratorio, acoustic, orchestral, Christian, melodic, epic, passionate, male vocals, female vocals, complex
811	Never for Ever	Kate Bush	1980	Art Pop, Baroque Pop, Progressive Pop	melodic, quirky, female vocals, ethereal, lush, playful, sensual, atmospheric, progressive, fantasy
812	Goodbye Yellow Brick Road	Elton John	1973	Piano Rock, Pop Rock	melodic, bittersweet, male vocals, romantic, melancholic, lush, eclectic, energetic, playful, sentimental
813	Symphony No. 5	Академический симфонический оркестр Московской государственной филармонии / Кирилл Кондрашин [Kirill Kondrashin]	1905	Modern Classical, Symphony	instrumental, symphony, triumphant, epic, suspenseful, complex, energetic, orchestral, anxious, ominous
814	Moonmadness	Camel	1976	Progressive Rock, Symphonic Prog	mellow, epic, progressive, melancholic, uncommon time signatures, winter, lonely, melodic, psychedelic, nocturnal
815	The Slider	T. Rex	1972	Glam Rock	playful, sexual, male vocals, melodic, energetic, dense, passionate
816	Rodeo	Travis Scott	2015	Trap, Southern Hip Hop	drugs, nocturnal, party, atmospheric, sexual, hedonistic, hypnotic, male vocals, alcohol, urban
817	Soul Food	Goodie Mob	1995	Southern Hip Hop, Conscious Hip Hop	sombre, conscious, male vocals, urban, political, rhythmic, existential, spiritual, introspective, optimistic
818	Magdalene	FKA twigs	2019	Art Pop, Glitch Pop	introspective, female vocals, longing, atmospheric, ethereal, melancholic, breakup, abstract, progressive, love
819	The Kick Inside	Kate Bush	1978	Art Pop	romantic, poetic, love, female vocals, sensual, melodic, passionate, warm, lush, uplifting
820	The Grand Wazoo	The Mothers	1972	Jazz-Rock, Jazz Fusion	instrumental, complex, technical, quirky, triumphant, eclectic, epic, progressive, psychedelic
821	Sackcloth 'n' Ashes	Sixteen Horsepower	1996	Gothic Country, Alt-Country	misanthropic, pessimistic, passionate, religious, poetic, pastoral, Christian, dark, spiritual, anxious
822	Max & Match	이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]	2017	K-Pop, Dance-Pop, Future Bass	rhythmic, female vocals, melodic, playful, energetic, lush, sensual, romantic, love, urban
823	Neon Genesis Evangelion	鷺巣詩郎 [Shiro Sagisu]	1995	Television Music, Cinematic Classical	epic, triumphant, anthemic, suspenseful, melodic, instrumental, lush, mellow, energetic, passionate
824	The Head on the Door	The Cure	1985	Post-Punk, New Wave	melodic, male vocals, bittersweet, melancholic, lush, eclectic, atmospheric, anxious, psychedelic, playful
825	Children of God	Swans	1987	Experimental Rock, Post-Punk, Gothic Rock	ominous, male vocals, misanthropic, female vocals, sexual, sombre, atmospheric, repetitive, religious, dark
826	Ravedeath, 1972	Tim Hecker	2011	Ambient, Drone	instrumental, atmospheric, dense, noisy, sombre, surreal, hypnotic, melancholic, apocalyptic, cold
827	Bookends	Simon & Garfunkel	1968	Folk Pop, Folk Rock	mellow, soft, melodic, pastoral, male vocals, warm, introspective, sentimental, poetic, passionate
828	Operation: Mindcrime	Queensrÿche	1988	Heavy Metal, Progressive Metal	political, rock opera, crime, melodic, male vocals, urban, concept album, progressive, epic, rebellious
829	Paysage d'Hiver	Paysage d'Hiver	1905	Atmospheric Black Metal	lo-fi, cold, winter, raw, lonely, atmospheric, male vocals, dark, nocturnal, repetitive
830	Dusty in Memphis	Dusty Springfield	1969	Pop Soul, Blue-Eyed Soul	romantic, melodic, female vocals, warm, mellow, uplifting, soothing, love, lush, sensual
831	Peace and Love	Dadawah	1905	Nyahbinghi	ritualistic, passionate, spiritual, religious, soothing, psychedelic, repetitive, hypnotic, meditative, warm
832	Samurai Champloo Music Record: Departure	Nujabes / Fat Jon	2004	Instrumental Hip Hop, Television Music	soothing, atmospheric, meditative, instrumental, lush, mellow, ethereal, rhythmic, peaceful, hypnotic
833	Lola Versus Powerman and the Moneygoround (Part One)	The Kinks	1970	Pop Rock	satirical, sarcastic, concept album, melodic, playful, male vocals, humorous, bittersweet, energetic, quirky
834	Mecca and the Soul Brother	Pete Rock & C.L. Smooth	1992	East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop	urban, rhythmic, conscious, sampling, male vocals, serious, boastful, nocturnal, religious, spiritual
835	Bloom	Beach House	2012	Dream Pop, Indie Pop	ethereal, mellow, female vocals, atmospheric, melancholic, warm, passionate, melodic, soothing, longing
836	In absentia	Porcupine Tree	2002	Progressive Rock	melancholic, sombre, melodic, atmospheric, progressive, male vocals, heavy, crime, dark, concept album
837	Jeopardy	The Sound	1980	Post-Punk	anxious, energetic, male vocals, melancholic, passionate, raw, dark, alienation, conscious, existential
838	Liege & Lief	Fairport Convention	1969	British Folk Rock, Folk Rock	folklore, pastoral, melodic, poetic, female vocals, passionate, bittersweet, energetic, progressive, warm
839	Eat a Peach	The Allman Brothers Band	1972	Southern Rock, Jam Band, Blues Rock	warm, pastoral, improvisation, mellow, male vocals, summer, introspective, melodic, love, uplifting
840	Ptah, the El Daoud	Alice Coltrane	1970	Spiritual Jazz	instrumental, spiritual, meditative, soothing, mellow, atmospheric, avant-garde, warm, hypnotic, improvisation
841	Clifford Brown and Max Roach	Clifford Brown and Max Roach	1954	Hard Bop	instrumental, warm, energetic, melodic, technical, acoustic, urban, rhythmic, uplifting, happy
842	Tropicália ou panis et circencis	Various Artists	1968	Tropicália	tropical, psychedelic, satirical, history, eclectic, protest, melodic, progressive, conscious, lush
843	Long Live Rock 'n' Roll	Rainbow	1978	Hard Rock, Heavy Metal	fantasy, passionate, energetic, male vocals, uplifting, melodic, anthemic, heavy
844	The Crimson Idol	W.A.S.P.	1992	Heavy Metal, Rock Opera	anxious, melodic, concept album, self-hatred, introspective, lonely, melancholic, rock opera, pessimistic, male vocals
845	Tristan und Isolde	Wilhelm Furtwängler / Ludwig Suthaus / Kirsten Flagstad	1952	Opera, Romanticism	opera, epic, female vocals, romantic, male vocals, suspenseful, love
846	Cavalcade	black midi	2021	Avant-Prog	chaotic, complex, avant-garde, technical, male vocals, dense, eclectic, dissonant, progressive, suspenseful
847	No More Shall We Part	Nick Cave and The Bad Seeds	2001	Singer/Songwriter, Piano Rock	melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation
848	Covenant	Morbid Angel	1993	Death Metal	satanic, misanthropic, angry, heavy, occult, ominous, energetic, aggressive, rhythmic, dark
849	6 String Quartets	Emerson String Quartet	1905	Modern Classical, Chamber Music	string quartet, acoustic, instrumental, chamber music, dissonant
850	Santana III	Santana	1971	Latin Rock	energetic, psychedelic, rhythmic, tropical, passionate, warm, playful, male vocals, sexual, sensual
851	The Jazz Composer's Orchestra	The Jazz Composer's Orchestra	1905	Experimental Big Band, Free Jazz	dense, complex, avant-garde, passionate, chaotic, instrumental, ominous, improvisation, aggressive, suspenseful
852	Over the Garden Wall	The Blasting Company	2016	Television Music, Ragtime, Chamber Folk, American Folk Music	autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky
853	Variations Goldberg BWV 988	Pierre Hantaï	1905	Baroque Music	acoustic, instrumental, complex, melodic, polyphonic, playful, melancholic, technical, ethereal, sentimental
854	The Elder Scrolls III: Morrowind	Jeremy Soule	2002	Video Game Music, Cinematic Classical, Modern Classical	atmospheric, melancholic, instrumental, medieval, epic, lonely, orchestral, suspenseful, fantasy
855	Giù la testa	Ennio Morricone	1971	Film Score, Spaghetti Western	atmospheric, desert
856	Les cinq quatuors à cordes; Trio à cordes; Khoom	Quatuor Arditti / Aldo Brizzi / Michiko Hirayama / Maurizio Ben Omar / Frank Lloyd	1905	Chamber Music, Modern Classical	chamber music, string quartet, minimalistic, avant-garde, sparse, meditative, female vocals, microtonal
857	Lust for Life	Iggy Pop	1977	Rock, Art Rock	energetic, sexual, playful, male vocals, passionate, raw, rebellious, love, anthemic, drugs
858	Apollo: Atmospheres & Soundtracks	Brian Eno with Daniel Lanois & Roger Eno	1983	Space Ambient, Soundtracks	ethereal, space, soothing, atmospheric, meditative, instrumental, calm, mysterious, peaceful, sombre
859	New Plastic Ideas	Unwound	1994	Post-Hardcore, Noise Rock	noisy, raw, anxious, dissonant, energetic, male vocals, apathetic, heavy, angry, depressive
860	Hex Enduction Hour	The Fall	1982	Post-Punk, Art Punk	sarcastic, repetitive, misanthropic, energetic, cryptic, raw, noisy, rebellious, male vocals, satirical
861	Didn't It Rain	Songs: Ohia	2002	Singer/Songwriter, Contemporary Folk, Slowcore	sparse, lonely, depressive, melancholic, sombre, sad, dark, lethargic, male vocals, serious
862	The IVth Crusade	Bolt Thrower	1992	Death Metal	war, rhythmic, heavy, dark, male vocals, dense, history, epic, violence, energetic
863	Le mystère des voix bulgares : volume 1	Le Mystère des voix bulgares	1905	Bulgarian Folk Music, Polyphonic Chant, White Voice	polyphonic, a cappella, choral, ethereal, melancholic, passionate, female vocals, spiritual, folklore, pastoral
864	Rated R	Queens of the Stone Age	2000	Stoner Rock, Alternative Rock	energetic, male vocals, psychedelic, desert, drugs, sexual, heavy, alcohol, hedonistic, melodic
865	Silent Hill 3	Akira Yamaoka	2003	Video Game Music, Trip Hop	dark, suspenseful, nocturnal, cold, surreal, sombre, atmospheric, mysterious, female vocals, ominous
866	The Four Seasons	Academy of St Martin in the Fields / Neville Marriner / Alan Loveday	1905	Baroque Music, Concerto	spring, summer, autumn, winter, seasonal, concerto, instrumental, acoustic, sentimental, lush
867	Person Pitch	Panda Bear	2007	Psychedelic Pop, Neo-Psychedelia, Plunderphonics	psychedelic, sampling, warm, hypnotic, uplifting, summer, tropical, atmospheric, male vocals, dense
868	E·MO·TION	Carly Rae Jepsen	2015	Dance-Pop, Synthpop	energetic, happy, romantic, love, female vocals, melodic, uplifting, optimistic, party, sentimental
869	Dopesmoker	Sleep	2003	Stoner Metal, Doom Metal	drugs, heavy, hypnotic, repetitive, desert, male vocals, psychedelic, epic, dense, spiritual
870	All Hail West Texas	The Mountain Goats	2002	Singer/Songwriter, Indie Folk	lo-fi, acoustic, male vocals, bittersweet, poetic, concept album, pastoral, raw, minimalistic, introspective
871	Solid Air	John Martyn	1973	Singer/Songwriter, British Folk Rock	mellow, male vocals, nocturnal, romantic, passionate, rhythmic, love, sensual, autumn, melodic
872	Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur	Berliner Philharmoniker / Claudio Abbado / Martha Argerich	1905	Modern Classical, Concerto	orchestral, concerto, acoustic, instrumental
873	Amarcord	Nino Rota	1905	Film Score, Cinematic Classical	
874	Daytona	Pusha T	2018	Hardcore Hip Hop, Southern Hip Hop	sampling, drugs, crime, boastful, male vocals, aggressive, urban, violence, dark, serious
875	Crime of the Century	Supertramp	1974	Progressive Rock, Art Rock	melodic, male vocals, progressive, introspective, existential, bittersweet, complex, sarcastic, alienation, anxious
876	Gentleman	Fela Ransome Kuti & The Afrika 70	1905	Afrobeat	political, energetic, hypnotic, rhythmic, rebellious, conscious, repetitive, angry, passionate, tropical
877	One Flight Up	Dexter Gordon	1965	Hard Bop	improvisation, rhythmic, nocturnal, warm, acoustic, urban, technical, melodic, playful, passionate
878	City	Strapping Young Lad	1997	Industrial Metal	aggressive, heavy, chaotic, dense, complex, misanthropic, mechanical, manic, male vocals, angry
879	Science Fiction	Ornette Coleman	1972	Free Jazz, Avant-Garde Jazz	improvisation, avant-garde, technical, chaotic, energetic, passionate, spiritual, apocalyptic, dense, female vocals
880	Conspiracy	King Diamond	1989	Heavy Metal	paranormal, suspenseful, melodic, male vocals, progressive, heavy, scary, concept album, occult, rock opera
881	Psycho	Bernard Herrmann	1905	Film Score, Cinematic Classical, Modern Classical	suspenseful, instrumental, ominous, mysterious, dark, nocturnal
882	Made in Abyss	Kevin Penkin	2017	Television Music, Ambient, Modern Classical	peaceful, calm, suspenseful, melancholic, epic, instrumental, lush
883	Miles Smiles	Miles Davis Quintet	1967	Modal Jazz, Post-Bop	instrumental, improvisation, energetic, playful, acoustic, warm, complex, passionate, technical, rhythmic
884	Fas – Ite, maledicti, in ignem aeternum	Deathspell Omega	2007	Black Metal	satanic, apocalyptic, technical, chaotic, infernal, dense, dissonant, uncommon time signatures, concept album, male vocals
885	American III: Solitary Man	Johnny Cash	2000	Americana, Country	lonely, introspective, longing, depressive, acoustic, melodic, sombre, bittersweet, melancholic, poetic
886	Saint Dominic's Preview	Van Morrison	1972	Singer/Songwriter, Folk Rock	pastoral, male vocals, poetic, sentimental, warm, uplifting, passionate, summer
887	Complete Works Opp 1-31	Pierre Boulez	1991	Serialism, Modern Classical	atonal, female vocals, avant-garde, uncommon time signatures, acoustic
888	Hana-bi	久石譲 [Joe Hisaishi]	1905	Film Score, Neoclassical New Age, Cinematic Classical	orchestral, mellow, longing, melodic, sentimental, melancholic
889	Aretha Now	Aretha Franklin	1968	Southern Soul	female vocals, passionate, uplifting, warm, love, melodic, summer, rhythmic, romantic, longing
890	Outer Wilds	Andrew Prahlow	2019	Video Game Music, Post-Rock, Folktronica	mysterious, space, lonely, apocalyptic, atmospheric, science fiction, melancholic, meditative, futuristic, ominous
891	Murder Ballads	Nick Cave and The Bad Seeds	1996	Alternative Rock, Singer/Songwriter	crime, dark, death, suspenseful, violence, concept album, winter, male vocals, humorous, vulgar
892	Structures From Silence	Steve Roach	1984	Space Ambient	peaceful, space, ethereal, soothing, atmospheric, repetitive, meditative, instrumental, calm, hypnotic
893	Passion (Music for The Last Temptation of Christ)	Peter Gabriel	1989	Film Score, New Age	meditative, spiritual, tribal, atmospheric, desert, instrumental, mysterious, sombre, religious, Christian
894	A divina comédia ou ando meio desligado	Mutantes	1970	Psychedelic Rock, Tropicália	playful, psychedelic, warm, tropical, summer, male vocals, female vocals, satirical, quirky, surreal
895	Super Mario Galaxy 2	Mario Galaxy Orchestra	2010	Video Game Music, Cinematic Classical, Orchestral	orchestral, space, triumphant, melodic, playful, nature, energetic, instrumental, seasonal, fantasy
896	Ramones	Ramones	1976	Punk Rock	energetic, raw, urban, rebellious, male vocals, melodic, repetitive, playful, minimalistic, violence
897	Wowee Zowee	Pavement	1995	Indie Rock	playful, male vocals, eclectic, humorous, energetic, sarcastic, surreal, melodic, bittersweet, noisy
898	Round About Midnight	Miles Davis	1957	Hard Bop	instrumental, nocturnal, acoustic, passionate, urban, rhythmic, soothing, improvisation, mellow, lonely
899	Abattoir Blues / The Lyre of Orpheus	Nick Cave & The Bad Seeds	2004	Alternative Rock, Art Rock	religious, male vocals, love, dark, melodic, introspective, passionate, existential, epic, apocalyptic
900	3rd	Big Star	1978	Pop Rock	lonely, sad, melancholic, depressive, melodic, introspective, male vocals, sombre, nihilistic, existential
901	Crescent	John Coltrane Quartet	1964	Post-Bop	instrumental, improvisation, warm, acoustic, nocturnal, passionate, spiritual, soothing, melancholic
902	For Philip Guston	The California EAR Unit	1997	Modern Classical, Chamber Music	meditative, sombre, sparse, instrumental, minimalistic, calm, acoustic, mysterious, chamber music, dissonant
903	Per qualche dollaro in più	Ennio Morricone e la sua orchestra	1905	Film Score, Spaghetti Western	ominous, atmospheric, desert, instrumental, sombre, epic, warm, suspenseful
904	Is This Real?	Wipers	1980	Punk Rock	introspective, energetic, anxious, alienation, male vocals, passionate, longing, heavy, dark, raw
905	One Nation Under a Groove	Funkadelic	1978	P-Funk, Funk Rock	party, uplifting, happy, political, rhythmic, psychedelic, male vocals, passionate, humorous, urban
906	Gal Costa	Gal Costa	1969	Tropicália, Psychedelic Pop	tropical, psychedelic, summer, female vocals, warm, playful, melodic, lush, romantic, mellow
907	Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them	Bruno Pernadas	2016	Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion	female vocals, warm, repetitive, male vocals, psychedelic, mellow, eclectic, peaceful, melodic, tropical
908	Teen Dream	Beach House	2010	Dream Pop, Indie Pop	soothing, romantic, ethereal, mellow, melancholic, warm, melodic, female vocals, longing, bittersweet
909	Feels	Animal Collective	2005	Neo-Psychedelia	warm, playful, psychedelic, love, surreal, spring, bittersweet, male vocals, passionate, uplifting
910	Music for the Masses	Depeche Mode	1987	Synthpop	male vocals, melodic, passionate, cold, atmospheric, dark, rhythmic, sensual, romantic, sombre
911	Black Celebration	Depeche Mode	1986	Synthpop	dark, nocturnal, sombre, atmospheric, ominous, male vocals, melodic, melancholic, passionate, romantic
912	Biomech	Ocean Machine	1997	Progressive Metal, Alternative Metal	atmospheric, aquatic, dense, melodic, ethereal, male vocals, introspective, Wall of Sound, uplifting, passionate
913	Symphonie Nr. 7	Berliner Philharmoniker / Herbert von Karajan	1905	Symphony, Romanticism	symphony, instrumental, orchestral, acoustic, triumphant, playful, epic, passionate, pastoral, energetic
914	Hosianna Mantra	Popol Vuh	1905	Neoclassical New Age	meditative, peaceful, female vocals, ethereal, spiritual, soothing, mellow, calm, mysterious, atmospheric
915	Songs About Leaving	Carissa's Wierd	2002	Slowcore	lonely, depressive, sad, suicide, melancholic, death, female vocals, male vocals, breakup, autumn
916	Scott 3	Scott Walker	1969	Baroque Pop, Singer/Songwriter, Art Pop	lush, melancholic, melodic, atmospheric, winter, sombre, poetic, male vocals, orchestral, romantic
917	Little Girl Blue	Nina Simone	1959	Vocal Jazz	female vocals, melancholic, romantic, sentimental, melodic, passionate, acoustic, bittersweet, soft
918	Here in After	Immolation	1996	Death Metal	complex, technical, anti-religious, uncommon time signatures, rhythmic, dark, male vocals, infernal, heavy, aggressive
919	Basra	Pete La Roca	1965	Hard Bop, Modal Jazz	instrumental, improvisation, acoustic, melodic, mellow, rhythmic
